loss,reward
4.230147838592529,20.0
0.0794517993927002,117.0
0.07252298295497894,163.0
0.0401892326772213,183.0
0.14553548395633698,32.0
1.676217794418335,18.0
0.09177293628454208,99.0
0.15477469563484192,123.0
0.14160799980163574,153.0
0.0825149416923523,75.0
0.1862647384405136,179.0
0.055526379495859146,93.0
0.16439063847064972,152.0
0.08328165113925934,108.0
0.048931270837783813,134.0
0.02173105627298355,57.0
0.11052879691123962,14.0
0.2967386245727539,126.0
0.07724863290786743,258.0
0.03303243964910507,142.0
0.036076366901397705,214.0
0.27067601680755615,151.0
0.12828977406024933,179.0
0.05956978723406792,253.0
0.16317543387413025,218.0
0.05479685217142105,178.0
0.1239200085401535,31.0
0.13600106537342072,68.0
0.2851637601852417,153.0
0.04710415005683899,37.0
0.04503035917878151,105.0
0.04681447520852089,181.0
0.11397036910057068,192.0
0.048346180468797684,110.0
0.07786304503679276,122.0
2.2272391319274902,88.0
0.026628414168953896,112.0
0.14456921815872192,154.0
0.08408736437559128,15.0
0.1402466595172882,37.0
7.344048500061035,122.0
0.08631175011396408,124.0
0.32884109020233154,110.0
1.6208816766738892,171.0
0.05821549892425537,158.0
0.06669921427965164,159.0
0.08632931858301163,152.0
0.06803058832883835,161.0
0.4434918761253357,163.0
2.3621866703033447,156.0
0.32994869351387024,43.0
0.024185366928577423,146.0
0.05773394554853439,168.0
0.040087003260850906,147.0
0.0404311865568161,11.0
0.0765676349401474,18.0
0.05660782754421234,38.0
0.050614017993211746,16.0
2.3952739238739014,110.0
0.40881967544555664,33.0
0.06735315918922424,202.0
0.38550010323524475,78.0
3.762678384780884,57.0
0.06523798406124115,169.0
0.09765167534351349,181.0
0.689673900604248,119.0
0.036182694137096405,183.0
0.40179386734962463,55.0
0.5358299016952515,208.0
0.17614248394966125,15.0
3.7633533477783203,25.0
0.06697264313697815,139.0
0.21862509846687317,167.0
0.02391314134001732,168.0
0.32449567317962646,155.0
0.0390910729765892,52.0
0.14331233501434326,133.0
0.04449005424976349,168.0
0.19664759933948517,163.0
0.16733720898628235,155.0
1.9215697050094604,155.0
0.03044106997549534,60.0
0.11227990686893463,103.0
0.04112163186073303,104.0
0.0390239916741848,17.0
0.05457378178834915,175.0
6.33901834487915,56.0
0.13232243061065674,93.0
0.10098206996917725,176.0
0.07507972419261932,33.0
0.07194347679615021,111.0
0.9724551439285278,188.0
0.829461395740509,167.0
0.04484154284000397,155.0
0.0498574860394001,158.0
0.09732654690742493,163.0
0.32797813415527344,204.0
0.15496793389320374,154.0
0.06880070269107819,189.0
0.027049148455262184,137.0
0.026906313374638557,168.0
0.12226452678442001,80.0
0.05169558525085449,14.0
0.08920510113239288,25.0
0.06525048613548279,176.0
0.06835207343101501,175.0
0.12723802030086517,141.0
0.18566258251667023,103.0
0.7498833537101746,118.0
0.7996406555175781,136.0
0.39725133776664734,160.0
0.04151259735226631,164.0
0.8861729502677917,150.0
0.7171671390533447,36.0
0.06369051337242126,67.0
0.12443015724420547,30.0
0.07810664176940918,115.0
0.04781939834356308,137.0
0.5610290765762329,138.0
1.3581855297088623,145.0
0.12375304102897644,137.0
0.07962985336780548,15.0
0.10103926807641983,19.0
0.08589166402816772,252.0
0.283771276473999,19.0
0.08928407728672028,167.0
0.19475403428077698,155.0
0.37255507707595825,176.0
0.12764641642570496,189.0
0.05801376700401306,17.0
0.05522385984659195,128.0
0.035057540982961655,12.0
0.03785302862524986,13.0
0.03723832219839096,119.0
0.0716891810297966,134.0
0.05537231266498566,136.0
0.02572564035654068,176.0
0.02992084249854088,174.0
0.10712774097919464,20.0
4.075189590454102,174.0
0.039322033524513245,14.0
0.0526733323931694,15.0
0.050629179924726486,48.0
0.2459811568260193,116.0
0.08251625299453735,28.0
0.7183882594108582,155.0
0.1476372331380844,151.0
0.0732307881116867,155.0
0.4924654960632324,120.0
0.06791497021913528,164.0
0.1063532903790474,144.0
0.7604910731315613,165.0
0.144859179854393,200.0
0.11958498507738113,149.0
0.25000858306884766,19.0
0.14480186998844147,87.0
0.6033315658569336,196.0
0.1787649393081665,138.0
0.2815173864364624,147.0
0.18227678537368774,118.0
0.2141074240207672,14.0
0.08634956926107407,15.0
0.10021151602268219,149.0
0.24567610025405884,171.0
0.18551293015480042,141.0
0.052931834012269974,185.0
0.15388727188110352,135.0
0.34128040075302124,127.0
0.2798319458961487,31.0
0.05379367619752884,121.0
0.03342762961983681,32.0
0.05218323692679405,216.0
0.11659827828407288,168.0
0.047811850905418396,145.0
1.7626863718032837,13.0
0.11988002061843872,123.0
0.044360458850860596,154.0
0.046595845371484756,162.0
0.08326610922813416,157.0
0.10477598756551743,150.0
0.04686928540468216,184.0
0.16265082359313965,151.0
0.09683804959058762,146.0
0.0814356803894043,117.0
0.06983090937137604,104.0
0.04779292643070221,46.0
0.1610025018453598,164.0
0.14010462164878845,160.0
0.33798107504844666,157.0
0.07658492028713226,160.0
0.052000418305397034,189.0
0.3597482442855835,231.0
0.22990001738071442,15.0
0.10300736129283905,109.0
0.16993063688278198,41.0
0.07914566248655319,81.0
0.034380435943603516,123.0
0.027468450367450714,16.0
0.11186868697404861,14.0
0.0509127713739872,139.0
0.03607459366321564,36.0
0.032710444182157516,39.0
0.11185108125209808,45.0
0.11489049345254898,156.0
0.0467008575797081,154.0
0.049059052020311356,171.0
0.1520954966545105,11.0
0.23320357501506805,216.0
0.13644526898860931,182.0
0.08039527386426926,130.0
0.14965707063674927,119.0
0.007525354158133268,178.0
0.15127159655094147,207.0
0.04938216507434845,164.0
4.558897495269775,151.0
0.13246586918830872,160.0
0.16654177010059357,166.0
0.19106370210647583,138.0
0.6018915176391602,180.0
0.05569662153720856,12.0
0.0433955192565918,28.0
0.0825514867901802,11.0
0.013213586062192917,122.0
0.5264462232589722,114.0
0.057881131768226624,125.0
0.05327311530709267,121.0
0.07784990221261978,107.0
0.09057057648897171,218.0
0.033050537109375,185.0
2.7037277221679688,165.0
5.618112564086914,136.0
0.08648540079593658,185.0
0.07771839201450348,194.0
0.12450803071260452,42.0
0.0220276340842247,176.0
0.1616966873407364,14.0
1.90650475025177,29.0
0.27236998081207275,12.0
0.12235353887081146,155.0
0.054288771003484726,174.0
0.26268506050109863,139.0
0.04537002742290497,54.0
3.8115804195404053,173.0
0.23388966917991638,60.0
0.13841280341148376,23.0
0.21271434426307678,18.0
0.20642319321632385,87.0
0.17274115979671478,170.0
0.04527216777205467,197.0
0.055927783250808716,198.0
0.15504978597164154,192.0
0.07194551825523376,149.0
0.8067905902862549,12.0
0.24234065413475037,52.0
0.19955043494701385,145.0
0.037915050983428955,112.0
0.0521567277610302,158.0
0.03255851939320564,14.0
0.2838095426559448,169.0
0.1544739454984665,22.0
0.06091402843594551,100.0
0.10134756565093994,166.0
0.05595484748482704,128.0
0.4324064254760742,454.0
0.28433147072792053,34.0
0.04363744705915451,197.0
0.10169538110494614,193.0
1.2717554569244385,198.0
0.12416212260723114,23.0
0.1278737187385559,123.0
0.08533099293708801,110.0
0.1388450264930725,217.0
0.05618715286254883,146.0
0.03663933277130127,10.0
0.4280123710632324,173.0
0.060228511691093445,164.0
0.03182516247034073,325.0
0.5195062756538391,159.0
0.5396261811256409,13.0
0.1416250318288803,28.0
0.09730184823274612,184.0
0.06910526007413864,136.0
0.12594595551490784,140.0
0.6622918844223022,105.0
0.03841398283839226,14.0
0.07613576948642731,206.0
0.05445494502782822,117.0
0.03850783780217171,167.0
0.06948232650756836,200.0
0.08481498062610626,33.0
0.10553871095180511,137.0
5.787888526916504,260.0
0.027732612565159798,150.0
0.13115698099136353,193.0
0.29515302181243896,156.0
0.05262889713048935,23.0
0.16825011372566223,91.0
0.042329125106334686,139.0
0.029790475964546204,180.0
0.08772414922714233,21.0
0.35900768637657166,58.0
0.28443431854248047,47.0
0.27076366543769836,196.0
0.03324773907661438,186.0
0.08662912249565125,151.0
0.04424270614981651,174.0
0.04849349334836006,203.0
0.029526174068450928,123.0
0.03176816552877426,118.0
0.035512298345565796,132.0
0.4650161862373352,211.0
0.2068740278482437,132.0
0.18275539577007294,26.0
4.3132476806640625,182.0
0.10479804128408432,182.0
0.16747762262821198,32.0
0.02460275962948799,13.0
0.09244446456432343,115.0
0.05891898274421692,154.0
0.06346533447504044,22.0
0.05738242715597153,212.0
0.016048524528741837,23.0
0.048312220722436905,185.0
3.8532962799072266,87.0
0.04121161252260208,186.0
0.10118789970874786,189.0
0.2803848385810852,189.0
0.1125299409031868,17.0
0.16797694563865662,162.0
0.07480353862047195,118.0
0.14415760338306427,75.0
0.19328457117080688,118.0
0.042955927550792694,29.0
0.128476083278656,123.0
0.21022173762321472,170.0
0.08880998194217682,127.0
0.1348314732313156,24.0
0.07886940240859985,166.0
0.06761413812637329,229.0
0.04877548664808273,158.0
0.04699528217315674,150.0
0.05673299357295036,137.0
0.31378087401390076,162.0
0.02684118039906025,121.0
0.04439122974872589,21.0
0.04379367083311081,111.0
0.1244012862443924,179.0
0.0721193179488182,108.0
0.05000457912683487,16.0
0.10250618308782578,204.0
0.076138436794281,127.0
0.07592949271202087,97.0
0.36259087920188904,206.0
0.023635827004909515,175.0
0.17992548644542694,166.0
0.041458237916231155,158.0
8.510259628295898,191.0
0.05142895132303238,135.0
0.05313565582036972,33.0
0.047811828553676605,176.0
0.04316181689500809,113.0
0.19234848022460938,157.0
0.12754014134407043,22.0
0.17565281689167023,30.0
0.11691604554653168,197.0
0.03204232081770897,135.0
0.3280627429485321,204.0
0.055845312774181366,147.0
0.07815270125865936,112.0
0.7304586172103882,230.0
1.1479238271713257,25.0
0.1325295865535736,143.0
0.04531285911798477,166.0
0.06465300917625427,168.0
0.09049984812736511,28.0
0.01843014359474182,64.0
0.058800820261240005,17.0
0.0589706227183342,16.0
1.3522661924362183,84.0
0.12343305349349976,21.0
0.6355758309364319,14.0
0.46208590269088745,185.0
0.24776682257652283,50.0
0.07835181057453156,121.0
0.03778562694787979,216.0
0.07762973010540009,108.0
0.053949952125549316,65.0
0.08244366943836212,154.0
0.09409584105014801,112.0
0.13990479707717896,193.0
0.05127459019422531,125.0
0.08170848339796066,164.0
0.1717352569103241,122.0
0.4329521358013153,116.0
0.24184384942054749,110.0
0.24432426691055298,136.0
0.02214394509792328,137.0
0.05574723705649376,169.0
0.08877718448638916,148.0
0.03636402264237404,171.0
0.12605862319469452,104.0
0.132817342877388,182.0
0.09113996475934982,191.0
0.09037834405899048,121.0
0.4766635298728943,29.0
2.9385533332824707,239.0
0.020685354247689247,181.0
0.041068535298109055,126.0
0.13244666159152985,38.0
0.1094343289732933,108.0
0.07494845986366272,28.0
0.14501667022705078,218.0
0.04808414354920387,97.0
0.0647830069065094,14.0
0.07791853696107864,40.0
0.050699926912784576,26.0
0.20617254078388214,109.0
0.45822975039482117,201.0
0.21352487802505493,119.0
0.11965911090373993,146.0
0.4139581620693207,154.0
0.0793638750910759,272.0
0.10199430584907532,101.0
0.5129351019859314,106.0
0.16104258596897125,21.0
0.10671837627887726,95.0
0.07539636641740799,180.0
0.194952130317688,67.0
0.07356198132038116,50.0
0.05676443874835968,203.0
0.09120173752307892,185.0
0.23544096946716309,165.0
0.29420214891433716,164.0
0.036718130111694336,192.0
0.14509311318397522,201.0
0.028942659497261047,139.0
2.0704760551452637,84.0
0.07656188309192657,34.0
0.07041160762310028,265.0
0.17995214462280273,196.0
0.22698017954826355,134.0
0.0831756442785263,220.0
0.16583028435707092,116.0
0.10042271018028259,164.0
0.35635045170783997,121.0
0.045101191848516464,119.0
0.08641108125448227,405.0
0.03733256459236145,168.0
4.061774730682373,21.0
0.07814660668373108,157.0
0.039197832345962524,224.0
0.11781240999698639,180.0
0.06415616720914841,189.0
0.3389214873313904,156.0
0.08433626592159271,124.0
0.12519492208957672,152.0
0.013279457576572895,165.0
0.7411242127418518,311.0
0.12059910595417023,215.0
0.042793020606040955,208.0
0.3383582532405853,179.0
0.2198304533958435,51.0
0.04615762084722519,12.0
0.4198604226112366,10.0
0.09484019875526428,12.0
0.03812793642282486,86.0
0.26486560702323914,236.0
0.0856875628232956,116.0
0.2646590769290924,131.0
0.11902695894241333,198.0
0.07366864383220673,109.0
0.03952236473560333,243.0
0.09053672850131989,31.0
0.08675224334001541,172.0
0.11583511531352997,230.0
0.04684397578239441,109.0
0.24444495141506195,104.0
5.062835216522217,21.0
0.11097842454910278,15.0
2.917448043823242,35.0
0.08706006407737732,30.0
0.31197547912597656,37.0
0.03524089604616165,115.0
0.2926086187362671,218.0
0.0311113353818655,223.0
0.030457401648163795,188.0
0.6331080198287964,168.0
0.14111360907554626,254.0
10.769081115722656,37.0
0.1307680904865265,35.0
0.05976535379886627,146.0
0.0370638370513916,166.0
0.01510673202574253,13.0
0.012387625873088837,18.0
0.035562850534915924,240.0
0.14830704033374786,144.0
0.028872065246105194,301.0
0.15780600905418396,194.0
0.0807504951953888,120.0
0.021329976618289948,222.0
0.044521886855363846,28.0
0.12289278209209442,214.0
0.18653792142868042,195.0
0.2492266297340393,137.0
0.03373897075653076,18.0
0.11100094020366669,253.0
0.02851797081530094,97.0
0.07891523838043213,235.0
0.049401190131902695,211.0
0.046286750584840775,179.0
0.8021903038024902,273.0
0.12920574843883514,193.0
0.0519891157746315,268.0
0.029305405914783478,87.0
0.07357510924339294,127.0
0.026504386216402054,35.0
0.09897301346063614,118.0
0.15633609890937805,143.0
0.052339959889650345,48.0
0.0579528883099556,90.0
0.03268028050661087,121.0
0.08347400277853012,221.0
0.023975376039743423,297.0
0.044031184166669846,208.0
0.036445677280426025,176.0
0.03761786222457886,114.0
0.066135473549366,204.0
0.1072220429778099,207.0
0.03722885251045227,45.0
0.38191738724708557,141.0
0.18241143226623535,100.0
0.08091290295124054,17.0
0.04025130718946457,458.0
0.14211344718933105,173.0
0.036766745150089264,223.0
0.055074114352464676,225.0
0.0755670890212059,167.0
0.03954075276851654,159.0
0.04531790316104889,155.0
1.7221906185150146,192.0
0.1694318950176239,161.0
0.03411160409450531,240.0
0.0597553625702858,261.0
1.0502651929855347,239.0
0.0550215058028698,98.0
0.15487614274024963,56.0
0.19345620274543762,82.0
0.039660558104515076,173.0
0.061613425612449646,188.0
0.19585327804088593,211.0
1.229722261428833,123.0
0.09483884274959564,25.0
0.04825470969080925,73.0
0.07971024513244629,32.0
0.08529917150735855,266.0
2.3108060359954834,24.0
0.1495797485113144,228.0
0.24903316795825958,178.0
0.21675333380699158,152.0
0.09308116883039474,225.0
0.1588851809501648,75.0
0.05220504477620125,144.0
0.11481833457946777,365.0
1.2425751686096191,21.0
0.07430529594421387,137.0
0.31031593680381775,171.0
0.043091028928756714,203.0
0.08488096296787262,419.0
0.06944439560174942,145.0
0.028120459988713264,35.0
0.02606809511780739,174.0
0.17593590915203094,188.0
0.08789432793855667,404.0
0.09734071791172028,500.0
0.05559865012764931,175.0
0.06416843831539154,176.0
3.322993516921997,27.0
0.018156953155994415,175.0
0.15699774026870728,107.0
0.6734222769737244,219.0
8.427595138549805,103.0
0.11019831895828247,219.0
0.05180484056472778,353.0
0.03956107422709465,26.0
0.07724334299564362,107.0
0.08531523495912552,157.0
0.038854192942380905,31.0
0.04563521221280098,150.0
0.575552225112915,162.0
0.041599374264478683,133.0
0.10545562952756882,52.0
0.04296054318547249,440.0
0.1326776146888733,172.0
0.07272427529096603,192.0
0.049868591129779816,500.0
3.3848867416381836,15.0
0.05997014045715332,116.0
0.06557127088308334,80.0
0.04624868184328079,138.0
0.28686657547950745,500.0
0.02455313317477703,500.0
0.07131965458393097,223.0
0.04788724333047867,218.0
0.8850730061531067,58.0
0.12639035284519196,224.0
0.06513609737157822,124.0
0.10404093563556671,143.0
0.16299745440483093,233.0
0.13976861536502838,12.0
0.09898725152015686,201.0
0.15471172332763672,178.0
0.03120163083076477,150.0
0.9365702867507935,159.0
0.06976087391376495,155.0
0.06693091988563538,175.0
0.08009302616119385,107.0
0.05586758255958557,22.0
0.5459314584732056,500.0
0.04395794868469238,161.0
0.18436317145824432,247.0
0.04805319383740425,20.0
0.10423549264669418,31.0
0.1501028686761856,172.0
0.17828312516212463,130.0
0.06923245638608932,121.0
0.06780681014060974,89.0
0.037120521068573,150.0
0.019558914005756378,208.0
0.17992593348026276,66.0
0.0829862728714943,124.0
0.031437456607818604,227.0
0.10489198565483093,13.0
0.09147900342941284,400.0
4.254679203033447,290.0
0.14813700318336487,500.0
0.050308022648096085,105.0
0.0865289568901062,101.0
0.5495085716247559,32.0
0.09218249469995499,225.0
0.08181854337453842,102.0
0.10792716592550278,149.0
0.15522974729537964,249.0
0.025515802204608917,176.0
0.04971202090382576,100.0
0.1005348414182663,30.0
1.3700973987579346,111.0
0.056363943964242935,105.0
0.1052052453160286,331.0
0.4440464973449707,366.0
0.09547771513462067,292.0
0.045463040471076965,243.0
0.4493880271911621,191.0
0.23635396361351013,206.0
0.15708786249160767,26.0
0.09163456410169601,15.0
0.2491670697927475,110.0
0.03202488645911217,113.0
0.0408548042178154,214.0
0.119664266705513,19.0
0.041215069591999054,132.0
0.1154422014951706,211.0
0.025909312069416046,193.0
0.0445786789059639,137.0
0.09746043384075165,86.0
0.07319183647632599,500.0
0.04395020008087158,132.0
0.03836379572749138,179.0
0.10228405892848969,315.0
0.10339634120464325,111.0
1.5172266960144043,101.0
0.04758591577410698,158.0
0.8772003650665283,29.0
0.0395464226603508,15.0
0.11758515983819962,112.0
0.14132195711135864,106.0
0.3567391633987427,68.0
0.36987677216529846,161.0
0.4487808644771576,166.0
0.10103869438171387,273.0
6.008347511291504,279.0
5.399967193603516,243.0
0.19116541743278503,76.0
0.10066559910774231,202.0
0.3721469044685364,112.0
0.04521888121962547,68.0
0.0654476210474968,327.0
0.08659014850854874,195.0
0.15405933558940887,331.0
6.959920883178711,117.0
0.47171247005462646,15.0
0.8717496395111084,234.0
0.40969982743263245,39.0
0.5432429313659668,199.0
0.09230495989322662,129.0
0.12332145124673843,299.0
0.08773404359817505,223.0
0.028843995183706284,11.0
0.19462554156780243,45.0
0.04318680614233017,275.0
1.0398346185684204,218.0
0.03838560730218887,102.0
0.08293576538562775,14.0
1.1600360870361328,137.0
0.0912804827094078,56.0
0.12301617860794067,115.0
0.06290894746780396,125.0
0.08154962956905365,350.0
0.18250998854637146,201.0
0.13329604268074036,13.0
0.049555547535419464,73.0
0.13491325080394745,80.0
0.03597056865692139,268.0
0.4790412485599518,265.0
0.09301012754440308,23.0
1.302281141281128,111.0
0.08853758871555328,142.0
0.1253606677055359,219.0
0.1640399545431137,110.0
0.40635740756988525,251.0
0.18461135029792786,148.0
0.1566154658794403,247.0
0.0382738821208477,106.0
0.03278817608952522,147.0
0.043305858969688416,209.0
0.12287209928035736,350.0
1.3464940786361694,36.0
0.02204260416328907,341.0
0.045037075877189636,274.0
0.29484495520591736,128.0
0.09121318906545639,123.0
0.10498595237731934,160.0
0.014499175362288952,63.0
0.028990639373660088,70.0
0.03232376277446747,247.0
0.06292618811130524,14.0
2.6157517433166504,87.0
0.4020446538925171,455.0
0.21042829751968384,302.0
0.16348998248577118,210.0
0.15824265778064728,248.0
0.048803433775901794,102.0
0.0850885808467865,109.0
0.030943945050239563,106.0
0.1856984943151474,35.0
0.275673508644104,21.0
0.07765162736177444,179.0
0.06264901906251907,190.0
0.07490274310112,234.0
0.07548600435256958,109.0
0.040105439722537994,181.0
0.1320154070854187,258.0
0.11978232860565186,89.0
0.04421749711036682,40.0
1.803657054901123,101.0
0.1356954574584961,89.0
0.054039545357227325,24.0
0.1474812924861908,15.0
0.02561916783452034,117.0
0.06027790531516075,118.0
0.15691354870796204,109.0
0.16555041074752808,118.0
0.10369893908500671,20.0
0.03482784330844879,97.0
0.10777737945318222,113.0
0.07622453570365906,91.0
0.014296545647084713,106.0
0.08472893387079239,105.0
0.12998931109905243,316.0
0.04956039786338806,111.0
0.14116118848323822,118.0
0.369527667760849,159.0
0.036326825618743896,95.0
3.4043009281158447,94.0
0.06073054298758507,204.0
0.04863998293876648,214.0
0.07478385418653488,18.0
0.20258663594722748,100.0
0.0742463693022728,13.0
0.05325431376695633,36.0
0.0448228120803833,95.0
0.048075176775455475,81.0
0.04876401275396347,15.0
0.40048253536224365,78.0
0.06092526391148567,63.0
0.2731075584888458,104.0
0.046855390071868896,373.0
0.02282847836613655,195.0
4.662583351135254,166.0
0.07012274116277695,32.0
0.05490182712674141,169.0
0.06874971091747284,449.0
0.33035796880722046,24.0
0.2328108549118042,94.0
0.03234723210334778,456.0
0.09744855761528015,38.0
0.04634600132703781,230.0
0.14145728945732117,60.0
0.09076311439275742,335.0
0.20609810948371887,127.0
0.13267098367214203,260.0
0.2565838694572449,253.0
0.010243715718388557,13.0
0.14466170966625214,169.0
0.07499310374259949,144.0
0.025602908805012703,94.0
0.5218374729156494,115.0
0.054621852934360504,28.0
0.08299615979194641,206.0
0.051412321627140045,87.0
0.06879567354917526,139.0
0.13253119587898254,339.0
0.481781929731369,116.0
0.3174697756767273,105.0
0.38616231083869934,148.0
0.09317562729120255,112.0
0.03410203754901886,39.0
0.05154681205749512,414.0
0.041333168745040894,11.0
0.30384349822998047,93.0
9.467984199523926,91.0
0.16213801503181458,109.0
0.1872423142194748,101.0
0.23703034222126007,17.0
0.08419375866651535,106.0
0.08529630303382874,119.0
0.15713000297546387,114.0
0.09233276546001434,373.0
0.7338085770606995,122.0
0.04613897204399109,386.0
0.26517319679260254,121.0
0.10132422298192978,89.0
0.06201748922467232,173.0
0.09178286790847778,278.0
0.12190207839012146,149.0
0.15831458568572998,300.0
0.056319259107112885,60.0
0.05913066118955612,416.0
0.07821008563041687,116.0
0.036728017032146454,256.0
0.10715668648481369,166.0
0.12796637415885925,249.0
0.2877512574195862,168.0
0.06990012526512146,109.0
0.05770619958639145,106.0
0.06808296591043472,19.0
0.02336704544723034,257.0
0.0367700532078743,103.0
0.02490108646452427,187.0
0.16262996196746826,184.0
0.040917523205280304,213.0
0.15254057943820953,70.0
0.21063947677612305,132.0
0.0586664117872715,139.0
0.23804625868797302,306.0
0.12101387232542038,109.0
0.06326755881309509,130.0
0.10640621185302734,143.0
0.04830728471279144,301.0
0.4486953616142273,110.0
0.13521741330623627,500.0
0.08830150216817856,268.0
1.5313067436218262,36.0
0.08512319624423981,177.0
0.26077529788017273,76.0
0.116756871342659,169.0
0.05790433660149574,39.0
0.04735690355300903,11.0
0.02674984186887741,72.0
0.034950293600559235,110.0
0.1265929490327835,99.0
0.08367085456848145,262.0
0.09225179255008698,58.0
0.07408396899700165,196.0
0.09142322838306427,110.0
0.28280019760131836,19.0
0.01994151994585991,335.0
0.04330838471651077,139.0
0.03544965386390686,12.0
0.07270669937133789,83.0
6.54905366897583,84.0
0.27446767687797546,28.0
0.11742004752159119,219.0
0.10908631980419159,123.0
0.3154979348182678,442.0
0.34002575278282166,190.0
0.20487770438194275,16.0
0.04040367156267166,142.0
0.13303905725479126,101.0
0.06157246604561806,155.0
0.05124194175004959,92.0
0.04037487134337425,174.0
0.02658144012093544,53.0
0.08365771174430847,28.0
0.058470405638217926,18.0
0.13605979084968567,67.0
0.10174528509378433,113.0
0.09373724460601807,104.0
0.03168480098247528,13.0
0.06076228991150856,109.0
0.15593600273132324,141.0
0.16895544528961182,13.0
0.10244955122470856,92.0
0.1712750494480133,109.0
0.051285795867443085,75.0
0.25157883763313293,129.0
0.19071346521377563,103.0
5.285974979400635,29.0
0.19916874170303345,104.0
0.07261422276496887,150.0
0.08094599097967148,247.0
0.17524544894695282,138.0
0.12252012640237808,175.0
0.21157678961753845,474.0
0.06518103927373886,204.0
1.9060348272323608,143.0
0.17770957946777344,222.0
0.056894704699516296,140.0
0.09828311204910278,30.0
0.06851709634065628,27.0
0.9370212554931641,109.0
0.21127405762672424,70.0
0.11512920260429382,96.0
0.3851657509803772,94.0
0.16168628633022308,376.0
0.08101256191730499,248.0
0.17006440460681915,50.0
0.04453819617629051,392.0
0.08131790906190872,378.0
0.2149335741996765,414.0
0.11325444281101227,127.0
0.1443118155002594,449.0
1.1242374181747437,190.0
0.13287796080112457,89.0
1.1767845153808594,184.0
0.21813227236270905,330.0
0.22491337358951569,339.0
0.15953759849071503,378.0
0.11688230186700821,15.0
0.09688537567853928,109.0
0.13926272094249725,40.0
0.11111053824424744,189.0
0.07164497673511505,213.0
3.185979127883911,242.0
0.16939714550971985,42.0
0.19743835926055908,149.0
0.46365687251091003,185.0
0.08292046189308167,206.0
0.4552866220474243,149.0
4.205155849456787,419.0
0.1376921832561493,93.0
0.03736370801925659,500.0
0.25403863191604614,221.0
0.2162265032529831,254.0
0.038849785923957825,380.0
0.04450790584087372,295.0
0.05743106082081795,89.0
0.23221366107463837,478.0
0.3488842844963074,288.0
0.05343436449766159,40.0
0.10137325525283813,34.0
0.1330253928899765,15.0
0.41536298394203186,118.0
0.08456315100193024,249.0
0.02920638397336006,177.0
0.04234343767166138,298.0
0.04870159924030304,147.0
0.17400948703289032,13.0
0.02462470531463623,159.0
0.20533592998981476,153.0
0.04403623193502426,83.0
0.19757422804832458,104.0
0.13883066177368164,182.0
3.1269803047180176,500.0
0.07271666824817657,171.0
0.07184971123933792,460.0
0.2042757272720337,145.0
0.20385576784610748,393.0
0.043281830847263336,500.0
0.037963394075632095,311.0
0.058978911489248276,120.0
0.0890430435538292,500.0
0.08607228100299835,500.0
0.08925928175449371,409.0
0.0654812753200531,500.0
0.041985973715782166,270.0
0.11881574988365173,80.0
0.10163101553916931,282.0
0.034567978233098984,458.0
0.08529187738895416,73.0
0.16181020438671112,77.0
0.22328712046146393,127.0
0.11957618594169617,39.0
0.12819786369800568,114.0
0.07110343128442764,201.0
0.27931511402130127,22.0
0.1807461977005005,85.0
0.04474212974309921,444.0
0.045555390417575836,217.0
10.15245246887207,129.0
0.1258343756198883,21.0
0.19786158204078674,37.0
0.16057008504867554,12.0
0.3467111587524414,32.0
0.16783952713012695,206.0
0.02789800986647606,292.0
0.1395340859889984,118.0
0.26772359013557434,475.0
0.08697814494371414,176.0
0.2331942468881607,99.0
0.6240718960762024,156.0
0.08911587297916412,55.0
0.15293726325035095,101.0
0.044203322380781174,232.0
0.044511228799819946,376.0
0.23066377639770508,106.0
0.05563697963953018,93.0
0.08677555620670319,66.0
0.10445483028888702,280.0
0.16060322523117065,87.0
0.20901142060756683,115.0
0.08687397837638855,214.0
0.5848913192749023,42.0
0.09341584891080856,72.0
0.03465935215353966,167.0
2.8839030265808105,193.0
0.34734514355659485,16.0
0.2219092845916748,49.0
0.4645281136035919,17.0
0.04897405952215195,273.0
0.05518779903650284,16.0
0.03230910003185272,231.0
0.09733057022094727,67.0
0.1693575382232666,379.0
0.1367826759815216,380.0
0.07677692919969559,214.0
0.11116001754999161,197.0
0.2113238424062729,100.0
0.4259316623210907,453.0
0.19208385050296783,500.0
0.10369102656841278,13.0
0.11236941814422607,148.0
0.03396143764257431,500.0
0.015661679208278656,500.0
0.04149845242500305,225.0
0.06496408581733704,105.0
0.09443605691194534,330.0
0.13206174969673157,18.0
0.6035480499267578,500.0
0.15966446697711945,500.0
0.1765359342098236,159.0
10.97436809539795,133.0
0.19889044761657715,163.0
0.03870362788438797,276.0
0.02283632755279541,206.0
0.060322415083646774,332.0
0.17366796731948853,327.0
0.30850228667259216,500.0
0.0749095231294632,500.0
0.09320332109928131,312.0
0.40548622608184814,247.0
0.31672823429107666,215.0
0.07161830365657806,199.0
0.12269841134548187,500.0
2.5083770751953125,293.0
0.10368580371141434,243.0
0.07463154941797256,150.0
0.08371435850858688,194.0
0.19447894394397736,259.0
0.0437682643532753,125.0
0.0725284218788147,93.0
0.03344477340579033,146.0
0.021482571959495544,500.0
0.06632678210735321,83.0
0.049065180122852325,500.0
0.19395604729652405,500.0
0.03231164067983627,414.0
5.115079879760742,120.0
0.09453310817480087,143.0
0.05763684958219528,125.0
0.03498959168791771,396.0
